recipe_name,date_published,url,ingredients,keywords
Crispy Thai Chicken Wraps,2012-12-06T11:00:54+00:00,https://www.halfbakedharvest.com/crispy-thai-chicken-wraps/,"['chicken breasts', 'soy sauce', 'sesame oil', 'chunky peanut butter', 'coconut milk', 'brown sugar', 'soy sauce', 'hot chili sesame oil', 'rice wine vinegar', 'cayenne pepper', 'sesame oil', 'sesame seeds', 'garlic', 'shredded carrots', 'red bell peppers', 'sesame oil', 'soy sauce', 'flour tortilla wraps']","['asian', 'Chicken', 'Healthy', 'hot oil', 'Peanut Butter', 'thai', 'wraps']"
Blackened Salmon Fish Tacos,2012-12-05T11:00:49+00:00,https://www.halfbakedharvest.com/blackened-salmon-fish-tacos/,"[""corn tortilla's"", 'smoked paprika', 'garlic powder', 'olive oil', 'salmon filet', 'olive oil', 'smoked paprika', 'garlic powder', 'onion powder', 'ground dried thyme', 'ground black pepper', 'cayenne pepper', 'dried basil', 'dried oregano', 'dark brown sugar', 'cream cheese', 'cheddar cheese', 'avocado']","['fish', 'Healthy', 'salmon', 'taco']"
Snikerdoodle Muffins with Kahlua Chocolate Ganache,2012-12-04T11:00:20+00:00,https://www.halfbakedharvest.com/sinkerdoodle-muffins-with-kahlua-chocolate-ganache/,"['Cinnamon crumble:', 'sugar', 'Flour', 'Cinnamon', 'Butter', 'Batter:', 'Flour', 'Baking Powder', 'Cinnamon', 'salt', 'Baking Soda', 'Eggs', 'Sugar', 'stick Butter', 'Greek Yogurt', 'Vanilla', 'Chocolate Ganache:', 'Semi-sweet Chocolate', 'Half and Half', 'Butter', 'pinch of Salt', 'Vanilla', 'Kahlua']","['christmas', 'cinnamon', 'holiday', 'kahlua', 'muffins']"
Christmas Eve Sesame Asparagus Quiche,2012-12-03T11:00:30+00:00,https://www.halfbakedharvest.com/christmas-eve-sesame-asparagus-quiche/,"['Sesame Crackers Crumbs', 'Butter', 'large eggs', 'Heavy whipping cream or half and half', 'Havarti Cheese', 'Cheddar Cheese', 'chopped asparagus', 'olive oil', 'Bacon', 'salt', 'Black Pepper', 'Red Pepper Flakes', 'dried Dill']","['asparagus', 'bacon', 'cheese', 'christmas', 'holiday']"
Sesame Crackers,2012-12-02T11:00:45+00:00,https://www.halfbakedharvest.com/sesame-crackers/,"['For the Crackers:', 'sesame seeds', 'unsalted butter', 'loosely packed light brown sugar', 'large egg', 'vanilla extract', 'salt', 'baking powder', 'all-purpose flour', 'For the Cheese Spread:', 'Mascarpone Cheese or Cream Cheese', 'Cheddar Cheese', 'Parmesan Cheese', 'pinch of Salt', 'dried Cranberries']","['cheese', 'cheese spread', 'crackers', 'holiday', 'sesame seeds']"
Chocolate Reindeer Cupcakes,2012-11-30T11:00:20+00:00,https://www.halfbakedharvest.com/chocolate-reindeer-cupcakes/,"['For the Cupcakes:', 'Granulated sugar', 'All-purpose flour', 'Cocoa', 'Baking powder', 'Baking soda', 'Salt', 'Eggs', 'Buttermilk', 'Vegetable oil', 'Vanilla extract', 'Coffee', 'Whipped Chocolate Frosting:', 'Sticks Unsalted Butter', 'Powdered Sugar', 'Cocoa Powder', 'Vanilla Extract', 'Milk', 'To assemble:', 'Nilla Wafers', ""Brown M&M's or brown Reese's Pieces"", 'Red M&M', 'Candy Eyes or White Chocolate Chips', 'Pretzel Twists', 'Chocolate Chips']","['chocolate frosting', 'christmas', 'cupcakes', 'holiday', 'reindeer', 'Rudolph']"
Szechuan Noodles with Broccoli,2012-11-29T11:00:36+00:00,https://www.halfbakedharvest.com/szechuan-noodles-with-broccoli/,"['Chicken breasts', 'Good olive oil', 'Kosher salt and freshly ground black pepper', 'garlic', 'fresh ginger', 'canola oil', 'tahini', 'smooth peanut butter', 'good soy sauce', 'dry sherry', 'honey', 'Asian hot chili sesame oil', 'dark toasted sesame oil', 'ground cayenne pepper', 'spaghetti', 'frozen broccoli florets', 'yellow bell pepper', 'red bell pepper', 'Cashews', 'Sesame Seeds']","['asian', 'Chinese', 'Pasta', 'Peanut Butter', 'sesame seeds']"
Candy Cane Cinnamon Rolls,2012-11-27T11:00:57+00:00,https://www.halfbakedharvest.com/candy-cane-cinnamon-rolls/,"['For the Dough:', 'Active Dry Yeast', 'granulated sugar', 'warm water 115 degrees F.', 'unsalted melted butter', 'warmed whole milk or heavy cream 115 degrees F.', 'granulated sugar', 'large egg', 'Gold Medal all purpose flour plus more for dusting counters', 'kosher salt', 'drops red food coloring', 'Cinnamon/Sugar Layer:', 'unsalted softened butter', 'packed light brown sugar', 'granulated sugar', 'ground cinnamon', 'For the Glaze:', 'powdered sugar', 'milk', 'vanilla extract']","['candy canes', 'christmas', 'cinnamon', 'cinnamon rolls', 'holiday']"
Hot Cocoa,2012-11-23T11:00:57+00:00,https://www.halfbakedharvest.com/hot-cocoa/,"['Hot Cocoa:', 'non-fat dry milk', 'Powdered sugar', 'White Sugar', 'Milk Chocolate Chips', 'white chocolate chips', 'salt', 'Instant Coffee', 'Whipped Cream:', 'heavy cream', 'vanilla extract', 'Powdered sugar', 'Milk*']","['christmas', 'cocoa powder', 'drinks', 'holiday', 'hot chocolate', 'hot chocolate mix', 'hot cocoa']"
"Cranberry, Brie and Biscuit Appetizer",2012-11-21T11:00:01+00:00,https://www.halfbakedharvest.com/cranberry-brie-and-biscuit-appetizer/,"['all purpose flour', 'brown sugar', 'baking powder', 'salt', 'baking soda', 'sticks cold butter', 'buttermilk', 'stick butter', 'Brie', 'Dried Cranberries']","['biscuits', 'brie', 'christmas', 'cranberries', 'Easy', 'fast', 'holiday', 'thanksgiving']"
Chocolate Mocha Cheesecake,2012-11-20T11:00:41+00:00,https://www.halfbakedharvest.com/chocolate-mocha-cheesecake/,"['Crust:', 'graham cracker crumbs', 'toasted almonds', 'Heath Bars', 'dark brown sugar', 'salt', 'unsalted butter', 'Filling:', 'packages cream cheese', 'dark brown sugar', 'large eggs', 'vanilla extract', 'almond extract', 'chocolate-covered Heath bars', 'Mocha Whipped Cream:', 'pure vanilla extract', 'granulated white sugar', 'unsweetened cocoa powder', 'instant coffee powder or espresso powder', 'cold heavy whipping cream', 'Topping:', 'Mini Reeses', ""Holiday M&M's""]","['cheesecake', 'Chocolate', 'christmas', 'holiday', 'Make Ahead']"
Gorgonzola Butternut Squash Ravioli,2012-11-19T11:00:13+00:00,https://www.halfbakedharvest.com/gorgonzola-butternut-squash-ravioli/,"['fresh pasta dough', 'Butternut Squash', 'Olive oil', 'salt + pepper', 'Butter', 'Egg', 'Gorgonzola Cheese', 'Mozzarella Cheese', 'Parmesan Cheese', 'salt +pepper', 'Sauce:', 'stick butter', 'Sage', 'Nutmeg']","['Butternut Squash', 'gorgonzola cheese', 'Pasta', 'ravioli']"
Chocolate Cinnamon Roll Pancakes,2012-11-18T11:00:08+00:00,https://www.halfbakedharvest.com/chocolate-cinnamon-roll-pancakes/,"['Frosting:', 'of Cream Cheese', 'of Vanilla Extract', 'of Powdered Sugar', 'of Milk', 'Cinnamon Swirl:', 'stick of butter', 'of dark brown sugar', 'of cinnamon', 'Pancake Batter:', 'of all-purpose flour', 'of firmly packed dark brown sugar', 'of baking powder', 'of baking soda', 'of cinnamon', 'of kosher salt', 'of Buttermilk', 'egg', 'of melted and cooled butter', 'Vanilla Extract', 'Chocolate Chips']","['breakfast', 'chocolate pancakes', 'christmas', 'cinnamon', 'cinnamon rolls', 'holiday', 'pancakes', 'thanksgiving']"
Chocolate Bourbon Cupcakes with Butter Pecan Frosting,2012-11-16T11:00:56+00:00,https://www.halfbakedharvest.com/chocolate-bourbon-cupcakes-with-butter-pecan-frosting/,"['For the Cupcakes', 'bourbon', 'unsalted butter', 'unsweetened cocoa powder', 'all-purpose flour', 'sugar', 'salt', 'baking soda', 'large eggs', 'greek yogurt', 'Frosting', 'butter', 'heavy cream', 'packed brown sugar', 'Butter', 'powdered sugar', 'vanilla', 'toasted Pecans', 'Whole Pecans', 'Chocolate Chips']","['bourbon', 'Chocolate', 'chocolate cupcakes', 'christmas', 'cupcakes', 'holiday', 'pecans', 'thanksgiving']"
Broccoli Cobbler,2012-11-15T11:00:50+00:00,https://www.halfbakedharvest.com/broccoli-cobbler/,"['Filling:', 'can Low Sodium Cream of Chicken', 'cans Low Sodium Cream Of Mushroom', 'Mascarpone Cheese', 'broccoli florets', 'grated sharp cheddar cheese', 'black pepper', 'Cheddar Drop Biscuits:', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'butter', 'grated sharp cheddar cheese', 'plus 2 tablespoons buttermilk', 'large egg', 'Freshly ground pepper for topping']","['biscuits', 'broccoli', 'casserole', 'cheddar cheese']"
Cranberry Glazed Roasted Brussel Sprouts,2012-11-14T11:00:12+00:00,https://www.halfbakedharvest.com/cranberry-glazed-roasted-brussel-sprouts/,"['canola oil', 'small Shallot', 'Balsamic Vinegar', 'fresh cranberries', 'Honey', 'dried Thyme', 'chicken broth', 'whole-grain Dijon mustard', 'Brussel Sprouts', 'good olive oil', 'kosher salt', 'freshly ground black pepper']","['brussel sprouts', 'cranberries', 'holiday', 'side dish', 'thanksgiving']"
Nutella Swirled Peanut Butter Banana Muffins,2012-10-26T10:00:52+00:00,https://www.halfbakedharvest.com/nutella-swirled-peanut-butter-banana-bread/,"['very ripe bananas', 'creamy peanut butter', 'canola oil', 'egg', 'Vanilla Extract', 'sugar', 'brown sugar', 'white flour*', 'Whole wheat flour', 'baking soda', 'baking powder', 'salt', 'semi-sweet chocolate chips', 'heaping Nutella']","['bananas', 'Chocolate', 'Healthy', 'muffins', 'nutella', 'snack']"
Witches Broom Sticks,2012-10-17T10:00:59+00:00,https://www.halfbakedharvest.com/witches-broom-sticks/,"['packed brown sugar', 'butter or margarine', 'water', 'vanilla', 'all-purpose flour', 'salt', 'pretzel rods', 'semisweet chocolate chips', 'Butterscotch or Peanut Butter chips']","['Chocolate', 'Dessert', 'Easy', 'Halloween']"
Bourbon Chicken,2012-10-16T10:00:25+00:00,https://www.halfbakedharvest.com/bourbon-chicken/,"['boneless chicken breasts', 'Flour', 'Buttermilk*', 'garlic', 'ginger', 'crushed red pepper flakes', 'apple juice', 'light brown sugar', 'ketchup', 'apple cider vinegar', 'water', 'soy sauce', 'cold water', 'Cornstarch', 'small bunch Asparagus', 'Olive Oil']","['Chicken', 'Chinese']"
Special K Bars,2012-10-15T09:00:20+00:00,https://www.halfbakedharvest.com/special-corn-flake-bars/,[],"['Chocolate', 'Desert', 'Peanut Butter', 'Recipes']"
Caribbean Jerk Salmon with Curried Pineapple Goat Cheese Salad + Fruit Salad.,2014-07-06T08:00:41+00:00,https://www.halfbakedharvest.com/caribbean-jerk-salmon-curried-pineapple-goat-cheese-salad-fruit-salad/,"['skin on salmon', 'ketchup', 'soy sauce', 'fresh orange juice', 'molasses', 'curry powder', 'chili powder', 'cayenne', 'cinnamon', 'fresh ginger', 'garlic', 'olive oil', 'pineapple', 'grape tomatoes', 'jalapeno', 'cilantro', 'can black beans', 'limes', 'spicy curry powder', 'chili powder', 'cayenne', 'President Goat Cheese']","['cheese', 'dinner', 'Easy', 'Fall', 'fruit', 'grill', 'Healthy', 'President Cheese', 'spring', 'summer', 'winter']"
Holiday Detox: The Mean Green Smoothie.,2015-01-02T09:00:13+00:00,https://www.halfbakedharvest.com/holiday-detox-mean-green-smoothie/,"['small-medium banana', 'fresh or frozen pineapple chunks', 'fresh or mango chunks', 'kale', 'chia seeds', 'spirulina powder*', 'orange juice', 'hemp seeds']","['banana', 'breakfast', 'chia seeds', 'Easy', 'energy', 'greens', 'hemp seeds', 'kale', 'mango', 'orange', 'pineapple', 'quick', 'spirulina', 'vegan']"
10 Minute Garden Herb Avocado Dip.,2017-07-20T08:00:44+00:00,https://www.halfbakedharvest.com/10-minute-garden-herb-avocado-dip/,"['canned chickpeas, drained and liquid reserved', 'garlic', 'ripe avocados', 'tahini', 'juice from 1/2 a lemon', 'juice from 1/2 a lime', 'mixed herbs', 'cumin', 'kosher salt', 'olive oil, for drizzling', 'Kettle Brand Potato Chips, for scooping']","['autumn', 'avocado', 'basil', 'cilantro', 'dinner', 'Easy', 'Fall', 'family', 'Healthy', 'light', 'quick', 'simple', 'spring', 'summer']"
2 Minute Green Smoothie.,2018-04-03T08:00:55+00:00,https://www.halfbakedharvest.com/2-minute-green-smoothie/,"['small to medium avocado, peeled', 'fresh spinach', 'fresh or frozen banana, peeled and cut into chunks', 'frozen mango or pineapple chunks', 'raw hemp seeds', 'maca powder', 'scoop protein powder', 'unsweetened nut milk, plus more if needed to thin', 'frozen or fresh berries and granola, for serving']","['breakfast', 'Easy', 'Freezer friendly', 'Healthy', 'quick', 'simple', 'Spinach', 'vegan']"
20 Minute Grilled Jerk Chicken with Mango-Nectarine Salsa.,2017-06-15T08:00:44+00:00,https://www.halfbakedharvest.com/20-minute-grilled-jerk-chicken-with-mango-nectarine-salsa/,"['boneless, skinless chicken breasts', 'jerk seasoning', 'honey', 'olive oil', 'coconut rice, black beans, and avocado, for serving', 'ripe nectarines, thinly sliced', 'ripe mango, diced', 'fresno or jalapeño pepper, seeded and chopped', 'juice of 1/2 a lime', 'juice of 1/2 a lemon', 'fresh cilantro or basil chopped', 'butter, melted', 'fresno chile pepper, sliced', 'zest of 1 lime', 'honey']","['Chicken', 'dinner', 'Easy', 'family', 'fathersday', 'gatherings', 'grilling', 'jamaican', 'parties', 'quick', 'simple']"
30 Minute Artichoke and Pea Rigatoni Pasta.,2018-03-07T09:00:05+00:00,https://www.halfbakedharvest.com/30-minute-artichoke-and-pea-rigatoni-pasta/,"['extra virgin olive oil', 'garlic, minced or grated', 'chopped fresh thyme', 'marinated artichoke hearts, drained', 'green olives', 'crushed red pepper flakes', 'white wine', 'kosher salt and black pepper', 'rigatoni or other short cut pasta', 'frozen peas', 'grated parmesan cheese', 'zest and juice of 1 lemon', 'fresh basil, chopped', 'fresh peas and pea sprouts, for serving']","['artichoke', 'dinner', 'Easy', 'Healthy', 'italian', 'lighter', 'Pasta', 'quick', 'simple']"
30 Minute Teriyaki Chicken with Sesame Ginger Broccoli.,2017-02-23T09:00:31+00:00,https://www.halfbakedharvest.com/30-minute-teriyaki-chicken-with-sesame-ginger-broccoli/,"['low sodium soy sauce', 'honey', 'fresh grated ginger', 'garlic, minced or grated', 'fresno chile pepper, seeded and diced', 'sesame oil', 'chicken breast or thighs', 'pineapple, cut into half moons', 'broccoli or broccolini, cut into florets', 'sesame seeds', 'kosher salt and pepper', 'lime wedges, cilantro, and rice, for serving']","['asian', 'autumn', 'baked', 'Chicken', 'dinner', 'Easy', 'Fall', 'fun', 'Healthy', 'quick', 'simple', 'spring', 'summer', 'winter']"
4-Ingredient Dark Chocolate Covered Peanut Butter Stuffed Dates.,2016-01-05T09:00:36+00:00,https://www.halfbakedharvest.com/4-ingredient-dark-chocolate-covered-peanut-butter-stuffed-dates/,"['plump medjool dates', 'creamy peanut butter OR other nut/seed butter', 'dark chocolate or vegan chocolate chips', 'coconut oil', 'chia seeds']","['autumn', 'Chocolate', 'dates', 'Easy', 'Fall', 'football', 'Healthy', 'new years', 'Peanut Butter', 'protein', 'quick', 'simple', 'spring', 'summer', 'winter']"
5 Ingredient Chocolate Covered Peanut Butter Crunch Bars.,2018-04-06T08:00:04+00:00,https://www.halfbakedharvest.com/5-ingredient-chocolate-covered-peanut-butter-crunch-bars/,"['creamy peanut butter or almond butter', 'pitted medjool dates', 'vanilla extract', 'brown rice krispies', 'melted dark chocolate', 'roasted peanuts for topping']","['Chocolate', 'cookies', 'Dessert', 'Easy', 'no bake', 'Peanut Butter', 'quick', 'simple', 'spring', 'summer', 'vegan']"
6 Ingredient Chocolate Coffee Nice Cream.,2017-07-18T08:00:58+00:00,https://www.halfbakedharvest.com/6-ingredient-chocolate-coffee-nice-cream/,"['ripe bananas', 'dates or 2 tablespoons maple syrup', 'Almond Breeze Unsweetened Original Almondmilk', 'creamy almond butter', 'cacao or cocoa powder', 'instant coffee powder', 'flaky sea salt']","['almond', 'almond butter', 'banana', 'Chocolate', 'coffee', 'Easy', 'Healthy', 'ice cream', 'light', 'quick', 'simple', 'spring', 'summer', 'vegan']"
Nine Favorite Things.,2018-07-15T08:00:36+00:00,https://www.halfbakedharvest.com/nine-favorite-things-55/,[],"['family', 'fashion', 'food', 'lifestyle b', 'summer']"
6 Ingredient Rice Krispie Treat Chocolate Ice Cream Sandwiches.,2018-06-22T08:00:29+00:00,https://www.halfbakedharvest.com/6-ingredient-rice-krispie-treat-chocolate-ice-cream-sandwiches/,"['honey', 'creamy peanut butter', 'Brown Rice Krispie cereal', 'chocolate peanut butter ice cream, or your favorite ice cream', 'dark chocolate, chopped', 'coconut oil', 'flaky sea salt']","['4th of July', 'Chocolate', 'Dessert', 'Easy', 'Peanut Butter', 'quick', 'rice kripies', 'simple', 'spring', 'summer']"
8 Ingredient Garlic Butter Mushroom and Goat Cheese Fettuccine.,2017-02-08T09:00:11+00:00,https://www.halfbakedharvest.com/8-ingredient-garlic-butter-mushroom-and-goat-cheese-fettuccine/,"['butter', 'garlic', 'crushed red pepper flakes', 'chopped fresh herbs', 'cremini mushrooms', 'tuscan kale or baby spinach', 'kosher salt and pepper', 'fettuccine', 'goat cheese', 'fresh chopped basil and lemon']","['30minutedinner', 'cheese', 'datenight', 'Easy', 'fast', 'goat', 'mushrooms', 'Pasta', 'quick', 'simple', 'velentinesday']"
Artichoke Shakshuka.,2017-03-12T09:00:57+00:00,https://www.halfbakedharvest.com/artichoke-shakshuka/,"['extra-virgin olive oil', 'small yellow onion, thinly sliced', 'red bell pepper, thinly sliced', 'marinara sauce', 'artichoke hearts, drained and quartered', 'to 8 large eggs', 'Kosher salt and black pepper', 'crumbled feta or goat cheese', 'chopped flat-leaf parsley']","['autumn', 'breakfast', 'brunch', 'dinner', 'Easy', 'Fall', 'family', 'Healthy', 'light', 'quick', 'simple', 'spring', 'summer', 'veggies', 'winter']"
"Asparagus, Egg, and Prosciutto Tart with Everything Spice.",2018-03-12T08:00:13+00:00,https://www.halfbakedharvest.com/asparagus-egg-and-prosciutto-tart-with-everything-spice/,"['frozen puff pasty, thawed', 'extra virgin olive oil', 'everything seasoning spice', 'fresh basil leaves, torn if large', 'shredded Gruyere cheese', 'small bunch asparagus, ends trimmed', 'flaky sea salt and black pepper', 'thinly sliced prosciutto', 'arugula or watercress', 'juice from 1/2 a lemon', 'hard or soft-boiled eggs, quartered']","['appetizer', 'brunch', 'dinner', 'easter', 'Easy', 'eggs', 'entertaining', 'quick', 'side dish', 'simple', 'spring', 'summer']"
Baked Brie and Prosciutto Rolls.,2017-12-21T09:00:55+00:00,https://www.halfbakedharvest.com/baked-brie-and-prosciutto-rolls/,"['frozen phyllo dough, thawed', 'unsalted butter, melted', 'Brie wheel, cut into 12 slices', 'thin slices prosciutto', 'Honey, for drizzling', 'Arils from 1 pomegranate', 'Flaky sea salt and black pepper']","['appetizer', 'brie', 'cheese', 'christmas', 'Easy', 'holiday', 'italian', 'quick', 'simple']"
Baked Cinnamon Crème Brûlée French Toast with Raspberry Preserves.,2017-12-19T09:00:48+00:00,https://www.halfbakedharvest.com/baked-cinnamon-creme-brulee-french-toast-with-raspberry-preserves/,"['real maple syrup', 'brown sugar', 'butter, melted', 'large eggs beaten', 'whole milk', 'Grand Marnier', 'vanilla extract', 'cinnamon', 'ground nutmeg', 'kosher salt', 'loaf challah bread, sliced into thick slices', 'granulated sugar', 'raspberry preserves', 'whipped cream, for serving']","['breakfast', 'brunch', 'christmas', 'Easy', 'eggs', 'family', 'french toast', 'holiday', 'simple', 'winter']"
Baked Thai Coconut Shrimp with Lemongrass Guacamole.,2017-04-25T08:00:00+00:00,https://www.halfbakedharvest.com/baked-thai-coconut-shrimp-with-lemongrass-guacamole/,"['shrimp peeled and deveined', 'Thai red curry paste', 'fish sauce', 'eggs beaten', 'flaked unsweetened coconut', 'panko bread crumbs', 'kosher salt and pepper', 'avocados, halved and pitted', 'juice of 1 lime', 'finely chopped lemongrass or lemongrass paste', 'fresh basil, chopped', 'pinch of kosher salt', 'fresno or jalapeño pepper, seeded and chopped', 'pomegranate arils', 'chopped strawberries']","['Easy', 'fusion', 'Healthy', 'light', 'Mexican', 'simple. quick', 'spring', 'summer', 'thai']"
Better Than the Bakery Chocolate Chip Coffee Cake Muffins.,2018-04-10T08:00:40+00:00,https://www.halfbakedharvest.com/better-than-the-bakery-chocolate-chip-coffee-cake-muffins/,"['all-purpose flour', 'packed brown sugar', 'cinnamon', 'cold butter, cubed', 'butter, melted', 'real maple syrup', 'vanilla extract', 'buttermilk', 'plain greek yogurt', 'eggs', 'all-purpose flour', 'baking powder', 'cinnamon', 'kosher salt', 'semi-sweet chocolate chips']","['breakfast', 'brunch', 'Chocolate', 'easter', 'mothers day', 'muffins', 'quick', 'simple. easy']"
Rhubarb Passion Margarita.,2017-04-29T08:00:28+00:00,https://www.halfbakedharvest.com/rhubarb-passion-margarita/,"['salt for the rim', 'silver tequila', 'Cointreau', 'fresh lime juice, plus wedges for serving', 'strawberry rhubarb jam (recipe follows)', 'agave nectar, or more to taste', 'fresh passion fruit pulp', 'chopped rhubarb', 'chopped strawberries', 'honey', 'juice of 1 lemon', 'salt for the rim', 'silver tequila', 'Cointreau', 'fresh lime juice, plus wedges for serving', 'strawberry rhubarb jam (recipe follows)', 'agave nectar, or more to taste', 'fresh passion fruit pulp', 'chopped rhubarb', 'chopped strawberries', 'honey', 'juice of 1 lemon']","['cincodemayo', 'Easy', 'fun', 'Mexican', 'quick', 'simple', 'spring', 'strawberries', 'summer']"
Black Bean Turkey Nachos with Jalapeno Yogurt.,2017-02-02T09:00:27+00:00,https://www.halfbakedharvest.com/black-bean-turkey-nachos-with-jalapeno-yogurt/,"['olive oil', 'sweet onion', 'small sweet potato', 'garlic', 'ground turkey or chicken', 'chipotle chile powder', 'cumin', 'kosher salt and pepper', 'chopped cilantro', 'Old El Paso chopped green chiles', 'black beans', 'shredder pepper jack cheese', 'shredded cheddar cheese', 'bag tortilla chips', 'mango', 'jalapenos', 'plain greek yogurt', 'jalapeno', 'juice of 1 lime', 'kosher salt']","['dinner', 'Easy', 'family', 'fast', 'gameday', 'Healthy', 'light', 'Mexican', 'quick', 'simple', 'superbowl']"
Cardamom Rose Beignets.,2017-02-28T09:00:12+00:00,https://www.halfbakedharvest.com/cardamom-rose-beignets/,"['active dry yeast', 'brown sugar', 'warm water', 'egg', 'salt', 'buttermilk', 'unsalted butter, melted', 'vanilla extract', 'rose water (optional)', 'all-purpose flour', 'ground cardamom', 'canola oil, for deep-frying', 'powdered sugar, for dusting']","['breakfast', 'brunch', 'donut', 'dough', 'doughnuts', 'Easy', 'fattuesday', 'fried', 'mardigras', 'simple']"
Marinated Veggie Cheese Sandwich with Sun-Dried Tomato Pesto.,2018-07-18T08:00:17+00:00,https://www.halfbakedharvest.com/marinated-veggie-cheese-sandwich/,"['balsamic vinegar', 'fresh thyme leaves', 'garlic, minced or grated', 'extra virgin olive oil', 'crushed red pepper flakes', 'kosher salt and pepper', 'zucchini or yellow summer squash, sliced thinly lengthwise', 'bell peppers, quartered', 'loaf ciabatta bread, halved lengthwise', 'sun-dried tomato pesto', 'creamy goat cheese', 'provolone, sliced', 'baby arugula', 'fresh basil', 'oil packed sun-dried tomatoes + 1/4 cup oil from jar', 'toasted pine nuts', 'grated parmesan cheese', 'zest and juice of 1 lemon', 'kosher salt']","['dinner', 'Easy', 'family', 'Healthy', 'picnic', 'quick', 'sandwich', 'simple', 'summer', 'vegetables', 'veggies']"
Cinnamon Sugar Dutch Baby,2012-12-16T11:00:10+00:00,https://www.halfbakedharvest.com/cinnamon-sugar-dutch-baby/,"['flour', 'milk', 'eggs', 'vanilla extract', 'cold butter', 'granulated sugar', 'cinnamon', 'butter']","['cinnamo sugar', 'dutch baby', 'eggs', 'german', 'pancake']"
Nine Favorite Things.,2018-07-22T08:00:59+00:00,https://www.halfbakedharvest.com/nine-favorite-things-56/,[],"['beauty', 'family', 'fashion', 'food', 'home', 'lifestyle', 'Recipes', 'style', 'summer']"
Nine Favorite Things.,2018-07-29T08:00:22+00:00,https://www.halfbakedharvest.com/nine-favorite-things-57/,[],"['beauty', 'family', 'fashion', 'food', 'home', 'lifestyle', 'Recipes', 'travel']"
Chocolate Caramel Crunch Ice Cream Bars.,2018-07-31T08:00:53+00:00,https://www.halfbakedharvest.com/chocolate-caramel-crunch-ice-cream-bars/,"['salted caramel, homemade or store bought', 'creamy peanut butter', 'Rice Chex Cereal', 'roasted peanuts, roughly chopped', 'vanilla ice cream', 'semi-sweet or milk chocolate, chopped', 'coconut oil', 'flaky sea salt', 'granulated sugar', 'heavy cream, more if needed', 'unsalted butter at room temperature, cut into chunks', 'flaky salt']","['caramel', 'chex', 'Chocolate', 'Dessert', 'ice cream', 'simple. easy', 'summer']"
Nine Favorite Things.,2018-08-05T08:00:24+00:00,https://www.halfbakedharvest.com/nine-favorite-things-58/,[],"['beauty', 'cleveland', 'family', 'fashion', 'food', 'lifestyle', 'new york', 'NYC', 'Ohio', 'summer', 'travel']"
Hoisin Salmon with Zucchini Slaw.,2016-08-25T08:00:43+00:00,https://www.halfbakedharvest.com/hoisin-salmon-zucchini-slaw/,"['juice of 2 limes', 'red pepper flakes', 'low sodium soy sauce', 'hoisin sauce', 'piece fresh ginger', 'garlic', 'salmon fillets', 'medium zucchini', 'scallions', 'carrots', 'red bell pepper', 'chopped fresh cilantro', 'white sesame seeds']","['autumn', 'dinner', 'Easy', 'Fall', 'Healthy', 'light', 'no carb', 'quick', 'salmon', 'simple', 'spiralizer', 'spring', 'summer', 'winter', 'zucchini']"
Blackberry Ruffled Milk Pie.,2018-07-27T08:00:59+00:00,https://www.halfbakedharvest.com/blackberry-ruffled-milk-pie/,"['frozen phyllo dough, thawed', 'butter, melted', 'fresh blackberries, halved if large', 'all-purpose flour', 'whole milk', 'large eggs', 'vanilla extract', 'packed brown sugar', 'cinnamon and powdered sugar, for dusting']","['blackberries', 'breakfast', 'brunch', 'Dessert', 'Easy', 'greek', 'Phyllo Dough', 'pie', 'simple', 'summer']"
Nine Favorite Things.,2018-08-12T08:00:55+00:00,https://www.halfbakedharvest.com/nine-favorite-things-59/,[],"['beauty', 'family', 'fashion', 'food', 'life', 'lifestyle', 'summer', 'work']"
Salsa Verde Chicken and Zucchini Enchiladas with Mango.,2018-08-15T08:00:09+00:00,https://www.halfbakedharvest.com/salsa-verde-chicken-and-zucchini-enchiladas/,"['boneless skinless chicken tenders or small breasts', 'extra virgin olive oil', 'chili powder', 'cumin', 'smoked paprika', 'kosher salt and pepper', 'zucchini or yellow summer squash, chopped', 'poblano pepper, sliced', 'mango, chopped', 'salsa verde, homemade or store-bought', 'fresh cilantro, chopped', 'corn or flour tortillas, warmed', 'shredded cheddar', 'shredded pepper jack', 'avocado, sliced', 'juice of 1 lime']","['autmn', 'avocado', 'dinner', 'Easy', 'Fall', 'family', 'Healthy', 'lightened up', 'mango', 'Mexican', 'quick', 'simple', 'summer']"
Nine Favorite Things.,2018-08-19T08:00:05+00:00,https://www.halfbakedharvest.com/nine-favorite-things-60/,[],"['beauty', 'clothes', 'family', 'fashion', 'food', 'home', 'lifestyle', 'summer']"
